OBJECTID,Field1,lon,lat,prec,sif,year_,RASTERVALU
2182,2182,-57.489707950000003,-21.247081760000000,1171.170000000000100,0.286784470081329,2018,5
2183,2183,-56.489707950000003,-21.247081760000000,1145.579999999999900,0.237701714038849,2018,5
2184,2184,-55.489707950000003,-21.247081760000000,1089.720000000000000,0.258852243423462,2018,5
2185,2185,-54.489707950000003,-21.247081760000000,966.340000000000030,0.204798266291618,2018,5
2186,2186,-53.489707950000003,-21.247081760000000,952.539999999999960,0.225914418697357,2018,5
2187,2187,-52.489707950000003,-21.247081760000000,971.919999999999960,0.235846236348152,2018,5
2188,2188,-51.489707950000003,-21.247081760000000,1065.050000000000000,0.234342858195305,2018,4
2189,2189,-50.489707950000003,-21.247081760000000,1080.390000000000100,0.257409304380417,2018,4
2190,2190,-49.489707950000003,-21.247081760000000,1039.030000000000000,0.257167279720306,2018,4
2191,2191,-48.489707950000003,-21.247081760000000,1030.170000000000100,0.249832540750504,2018,5
2192,2192,-47.489707950000003,-21.247081760000000,1379.390000000000100,0.250871688127518,2018,5
2193,2193,-46.489707950000003,-21.247081760000000,1289.430000000000100,0.311846435070038,2018,4
2194,2194,-45.489707950000003,-21.247081760000000,1275.430000000000100,0.294086843729019,2018,4
2195,2195,-44.489707950000003,-21.247081760000000,1339.240000000000000,0.215430498123169,2018,4
2196,2196,-43.489707950000003,-21.247081760000000,1392.900000000000100,0.312837630510330,2018,4
2197,2197,-42.489707950000003,-21.247081760000000,1261.980000000000000,0.297727555036545,2018,4
2198,2198,-41.489707950000003,-21.247081760000000,1274.030000000000000,0.303441554307938,2018,4
2199,2199,-57.489707950000003,-20.247081760000000,828.210000000000040,0.204267546534538,2018,7
2200,2200,-56.489707950000003,-20.247081760000000,911.789999999999960,0.302686780691147,2018,7
2201,2201,-55.489707950000003,-20.247081760000000,985.490000000000010,0.290243595838547,2018,5
2202,2202,-54.489707950000003,-20.247081760000000,951.289999999999960,0.242465078830719,2018,5
2203,2203,-53.489707950000003,-20.247081760000000,949.299999999999950,0.198774173855782,2018,5
2204,2204,-52.489707950000003,-20.247081760000000,1043.650000000000100,0.250411272048950,2018,5
2205,2205,-51.489707950000003,-20.247081760000000,1087.440000000000100,0.235098168253899,2018,5
2206,2206,-50.489707950000003,-20.247081760000000,1078.319999999999900,0.230308353900909,2018,4
2207,2207,-49.489707950000003,-20.247081760000000,1148.859999999999900,0.238917216658592,2018,4
2208,2208,-48.489707950000003,-20.247081760000000,1218.240000000000000,0.231920436024666,2018,5
2209,2209,-47.489707950000003,-20.247081760000000,1496.630000000000100,0.303116410970688,2018,5
2210,2210,-46.489707950000003,-20.247081760000000,1288.569999999999900,0.174254357814789,2018,5
2211,2211,-45.489707950000003,-20.247081760000000,1222.220000000000000,0.248239889740944,2018,4
2212,2212,-44.489707950000003,-20.247081760000000,1203.890000000000100,0.221838012337685,2018,4
2213,2213,-43.489707950000003,-20.247081760000000,1198.170000000000100,0.156230404973030,2018,4
2214,2214,-42.489707950000003,-20.247081760000000,1206.069999999999900,0.304258167743683,2018,4
2215,2215,-41.489707950000003,-20.247081760000000,1228.099999999999900,0.320594459772110,2018,4
2216,2216,-40.489707950000003,-20.247081760000000,1399.750000000000000,0.315023213624954,2018,4
2217,2217,-57.489707950000003,-19.247081760000000,790.570000000000050,0.315715968608856,2018,7
2218,2218,-56.489707950000003,-19.247081760000000,835.230000000000020,0.181602746248245,2018,7
2219,2219,-55.489707950000003,-19.247081760000000,849.080000000000040,0.201612591743469,2018,7
2220,2220,-54.489707950000003,-19.247081760000000,898.809999999999950,0.287475496530533,2018,5
2221,2221,-53.489707950000003,-19.247081760000000,959.299999999999950,0.221630975604057,2018,5
2222,2222,-52.489707950000003,-19.247081760000000,1059.890000000000100,0.226367011666298,2018,5
2223,2223,-51.489707950000003,-19.247081760000000,1193.470000000000000,0.249397933483124,2018,5
2224,2224,-50.489707950000003,-19.247081760000000,1170.150000000000100,0.224053084850311,2018,4
2225,2225,-49.489707950000003,-19.247081760000000,1227.579999999999900,0.213163197040558,2018,5
2226,2226,-48.489707950000003,-19.247081760000000,1267.550000000000000,0.240471810102463,2018,5
2227,2227,-47.489707950000003,-19.247081760000000,1404.720000000000000,0.229776442050934,2018,5
2228,2228,-46.489707950000003,-19.247081760000000,1178.710000000000000,0.214597508311272,2018,5
2229,2229,-45.489707950000003,-19.247081760000000,1010.620000000000000,0.211803227663040,2018,5
2230,2230,-44.489707950000003,-19.247081760000000,1089.849999999999900,0.200300991535187,2018,5
2231,2231,-43.489707950000003,-19.247081760000000,1180.609999999999900,0.110708631575108,2018,5
2232,2232,-42.489707950000003,-19.247081760000000,1064.250000000000000,0.284822225570679,2018,4
2233,2233,-41.489707950000003,-19.247081760000000,1039.790000000000000,0.280999213457108,2018,4
2234,2234,-40.489707950000003,-19.247081760000000,1170.260000000000000,0.318709284067154,2018,4
2235,2235,-56.489707950000003,-18.247081760000000,1072.020000000000000,0.264003038406372,2018,7
2236,2236,-55.489707950000003,-18.247081760000000,1097.099999999999900,0.207861542701721,2018,7
2237,2237,-54.489707950000003,-18.247081760000000,1163.190000000000100,0.242910414934158,2018,5
2238,2238,-53.489707950000003,-18.247081760000000,1182.309999999999900,0.254306763410568,2018,5
2239,2239,-52.489707950000003,-18.247081760000000,1183.020000000000000,0.192348510026932,2018,5
2240,2240,-51.489707950000003,-18.247081760000000,1255.230000000000000,0.238058596849442,2018,5
2241,2241,-50.489707950000003,-18.247081760000000,1299.400000000000100,0.258978217840195,2018,5
2242,2242,-49.489707950000003,-18.247081760000000,1354.750000000000000,0.236636310815811,2018,5
2243,2243,-48.489707950000003,-18.247081760000000,1382.050000000000000,0.235788092017174,2018,4
2244,2244,-47.489707950000003,-18.247081760000000,1348.740000000000000,0.256760090589523,2018,5
2245,2245,-46.489707950000003,-18.247081760000000,1067.700000000000000,0.215746864676476,2018,5
2246,2246,-45.489707950000003,-18.247081760000000,1041.710000000000000,0.164735451340675,2018,5
2247,2247,-44.489707950000003,-18.247081760000000,1129.530000000000000,0.227131411433220,2018,5
2248,2248,-43.489707950000003,-18.247081760000000,1166.930000000000100,0.139891654253006,2018,5
2249,2249,-42.489707950000003,-18.247081760000000,1072.089999999999900,0.336747527122498,2018,4
2250,2250,-41.489707950000003,-18.247081760000000,1018.970000000000000,0.280930906534195,2018,4
2251,2251,-40.489707950000003,-18.247081760000000,1069.390000000000100,0.270289629697800,2018,4
2252,2252,-57.489707950000003,-17.247081760000000,929.769999999999980,0.281612157821655,2018,7
2253,2253,-56.489707950000003,-17.247081760000000,1277.599999999999900,0.325452059507370,2018,7
2254,2254,-55.489707950000003,-17.247081760000000,1422.150000000000100,0.262487530708313,2018,7
2255,2255,-54.489707950000003,-17.247081760000000,1344.040000000000000,0.268974512815475,2018,5
2256,2256,-53.489707950000003,-17.247081760000000,1286.500000000000000,0.272434234619141,2018,5
2257,2257,-52.489707950000003,-17.247081760000000,1290.430000000000100,0.267607390880585,2018,5
2258,2258,-51.489707950000003,-17.247081760000000,1330.130000000000100,0.259043544530869,2018,5
2259,2259,-50.489707950000003,-17.247081760000000,1165.559999999999900,0.248727187514305,2018,5
2260,2260,-49.489707950000003,-17.247081760000000,1381.359999999999900,0.258860856294632,2018,5
2261,2261,-48.489707950000003,-17.247081760000000,1470.740000000000000,0.281451761722565,2018,5
2262,2262,-47.489707950000003,-17.247081760000000,1503.160000000000100,0.210731327533722,2018,5
2263,2263,-46.489707950000003,-17.247081760000000,1266.109999999999900,0.223362430930138,2018,5
2264,2264,-45.489707950000003,-17.247081760000000,1095.500000000000000,0.209599509835243,2018,5
2265,2265,-44.489707950000003,-17.247081760000000,1008.270000000000000,0.245686322450638,2018,5
2266,2266,-43.489707950000003,-17.247081760000000,977.230000000000020,0.163381204009056,2018,5
2267,2267,-42.489707950000003,-17.247081760000000,881.730000000000020,0.212928622961044,2018,5
2268,2268,-41.489707950000003,-17.247081760000000,849.230000000000020,0.329140990972519,2018,4
2269,2269,-40.489707950000003,-17.247081760000000,980.009999999999990,0.294251114130020,2018,4
2270,2270,-39.489707950000003,-17.247081760000000,1313.730000000000000,0.340947866439819,2018,4
2271,2271,-59.489707950000003,-16.247081760000000,920.539999999999960,0.303937435150146,2018,1
2272,2272,-58.489707950000003,-16.247081760000000,1001.150000000000000,0.251597493886948,2018,7
2273,2273,-57.489707950000003,-16.247081760000000,1002.220000000000000,0.308580428361893,2018,5
2274,2274,-56.489707950000003,-16.247081760000000,1420.579999999999900,0.206698179244995,2018,7
2275,2275,-55.489707950000003,-16.247081760000000,1442.470000000000000,0.263069123029709,2018,7
2276,2276,-54.489707950000003,-16.247081760000000,1286.130000000000100,0.275718420743942,2018,5
2277,2277,-53.489707950000003,-16.247081760000000,1296.440000000000100,0.236039236187935,2018,5
2278,2278,-52.489707950000003,-16.247081760000000,1251.059999999999900,0.244583696126938,2018,5
2279,2279,-51.489707950000003,-16.247081760000000,1303.750000000000000,0.267105460166931,2018,5
2280,2280,-50.489707950000003,-16.247081760000000,1263.690000000000100,0.319913089275360,2018,5
2281,2281,-49.489707950000003,-16.247081760000000,1315.210000000000000,0.295642703771591,2018,5
2282,2282,-48.489707950000003,-16.247081760000000,1344.589999999999900,0.221958875656128,2018,5
2283,2283,-47.489707950000003,-16.247081760000000,1193.970000000000000,0.236009061336517,2018,5
2284,2284,-46.489707950000003,-16.247081760000000,1104.460000000000000,0.224260941147804,2018,5
2285,2285,-45.489707950000003,-16.247081760000000,1005.559999999999900,0.206758245825768,2018,5
2286,2286,-44.489707950000003,-16.247081760000000,870.720000000000030,0.274035573005676,2018,5
2287,2287,-43.489707950000003,-16.247081760000000,850.210000000000040,0.256501108407974,2018,5
2288,2288,-42.489707950000003,-16.247081760000000,858.350000000000020,0.227923631668091,2018,5
2289,2289,-41.489707950000003,-16.247081760000000,803.049999999999950,0.248647794127464,2018,4
2290,2290,-40.489707950000003,-16.247081760000000,873.470000000000030,0.311075031757355,2018,4
2291,2291,-39.489707950000003,-16.247081760000000,1087.950000000000000,0.304183602333069,2018,4
2292,2292,-59.489707950000003,-15.247081760000000,1160.270000000000000,0.275466084480286,2018,1
2293,2293,-58.489707950000003,-15.247081760000000,1048.520000000000000,0.339865773916245,2018,1
2294,2294,-57.489707950000003,-15.247081760000000,1220.400000000000100,0.307358920574188,2018,1
2295,2295,-56.489707950000003,-15.247081760000000,1626.190000000000100,0.248460441827774,2018,5
2296,2296,-55.489707950000003,-15.247081760000000,1703.380000000000100,0.253551483154297,2018,5
2297,2297,-54.489707950000003,-15.247081760000000,1275.119999999999900,0.262060225009918,2018,5
2298,2298,-53.489707950000003,-15.247081760000000,1242.109999999999900,0.246072039008141,2018,5
2299,2299,-52.489707950000003,-15.247081760000000,1241.109999999999900,0.202285617589951,2018,5
2300,2300,-51.489707950000003,-15.247081760000000,1082.880000000000100,0.261787891387939,2018,5
2301,2301,-50.489707950000003,-15.247081760000000,1096.140000000000100,0.253451138734818,2018,5
2302,2302,-49.489707950000003,-15.247081760000000,1199.099999999999900,0.261115103960037,2018,5
2303,2303,-48.489707950000003,-15.247081760000000,1152.430000000000100,0.249812290072441,2018,5
2304,2304,-47.489707950000003,-15.247081760000000,932.970000000000030,0.218899443745613,2018,5
2305,2305,-46.489707950000003,-15.247081760000000,1053.440000000000100,0.216101005673409,2018,5
2306,2306,-45.489707950000003,-15.247081760000000,900.919999999999960,0.212459623813629,2018,5
2307,2307,-44.489707950000003,-15.247081760000000,769.720000000000030,0.210629850625992,2018,5
2308,2308,-43.489707950000003,-15.247081760000000,723.120000000000000,0.321757256984711,2018,5
2309,2309,-42.489707950000003,-15.247081760000000,714.500000000000000,0.187976539134979,2018,5
2310,2310,-41.489707950000003,-15.247081760000000,698.240000000000010,0.264233589172363,2018,4
2311,2311,-40.489707950000003,-15.247081760000000,781.820000000000050,0.313071697950363,2018,4
2312,2312,-39.489707950000003,-15.247081760000000,1133.180000000000100,0.397886216640472,2018,4
2313,2313,-59.489707950000003,-14.247081760000000,1769.270000000000000,0.214630082249641,2018,5
2314,2314,-58.489707950000003,-14.247081760000000,1404.359999999999900,0.155655339360237,2018,5
2315,2315,-57.489707950000003,-14.247081760000000,1521.960000000000000,0.250164330005646,2018,1
2316,2316,-56.489707950000003,-14.247081760000000,1754.569999999999900,0.277229011058807,2018,5
2317,2317,-55.489707950000003,-14.247081760000000,1770.859999999999900,0.221543908119202,2018,5
2318,2318,-54.489707950000003,-14.247081760000000,1304.829999999999900,0.232225373387337,2018,5
2319,2319,-53.489707950000003,-14.247081760000000,1323.589999999999900,0.234016701579094,2018,5
2320,2320,-52.489707950000003,-14.247081760000000,1452.130000000000100,0.244229897856712,2018,5
2321,2321,-51.489707950000003,-14.247081760000000,1153.829999999999900,0.122390896081924,2018,5
2322,2322,-50.489707950000003,-14.247081760000000,1067.750000000000000,0.247318804264069,2018,5
2323,2323,-49.489707950000003,-14.247081760000000,1081.970000000000000,0.227528139948845,2018,5
2324,2324,-48.489707950000003,-14.247081760000000,938.889999999999990,0.254808127880096,2018,5
2325,2325,-47.489707950000003,-14.247081760000000,1023.520000000000000,0.187113523483276,2018,5
2326,2326,-46.489707950000003,-14.247081760000000,1130.319999999999900,0.283486038446426,2018,5
2327,2327,-45.489707950000003,-14.247081760000000,992.600000000000020,0.186288997530937,2018,5
2328,2328,-44.489707950000003,-14.247081760000000,771.049999999999950,0.286693185567856,2018,5
2329,2329,-43.489707950000003,-14.247081760000000,682.909999999999970,0.259030342102051,2018,5
2330,2330,-42.489707950000003,-14.247081760000000,671.789999999999960,0.283577680587769,2018,6
2331,2331,-41.489707950000003,-14.247081760000000,738.470000000000030,0.204083055257797,2018,6
2332,2332,-40.489707950000003,-14.247081760000000,849.049999999999950,0.185426175594330,2018,6
2333,2333,-39.489707950000003,-14.247081760000000,1161.089999999999900,0.394223928451538,2018,4
2334,2334,-61.489707950000003,-13.247081760000000,1701.500000000000000,0.268981188535690,2018,1
2335,2335,-60.489707950000003,-13.247081760000000,1703.470000000000000,0.367968022823334,2018,1
2336,2336,-59.489707950000003,-13.247081760000000,1697.800000000000000,0.338934123516083,2018,5
2337,2337,-58.489707950000003,-13.247081760000000,1586.740000000000000,0.216370776295662,2018,5
2338,2338,-57.489707950000003,-13.247081760000000,1742.270000000000000,0.279782652854919,2018,5
2339,2339,-56.489707950000003,-13.247081760000000,1745.559999999999900,0.318513005971909,2018,5
2340,2340,-55.489707950000003,-13.247081760000000,1815.470000000000000,0.265767008066177,2018,5
2341,2341,-54.489707950000003,-13.247081760000000,1420.359999999999900,0.273080527782440,2018,1
2342,2342,-53.489707950000003,-13.247081760000000,1431.990000000000000,0.311122804880142,2018,1
2343,2343,-52.489707950000003,-13.247081760000000,1599.880000000000100,0.274102210998535,2018,1
2344,2344,-51.489707950000003,-13.247081760000000,1320.059999999999900,0.174003526568413,2018,5
2345,2345,-50.489707950000003,-13.247081760000000,1136.559999999999900,0.225520953536034,2018,5
2346,2346,-49.489707950000003,-13.247081760000000,1211.900000000000100,0.236604213714600,2018,5
2347,2347,-48.489707950000003,-13.247081760000000,1224.010000000000000,0.273481130599976,2018,5
2348,2348,-47.489707950000003,-13.247081760000000,1078.490000000000000,0.245623663067818,2018,5
2349,2349,-46.489707950000003,-13.247081760000000,1230.579999999999900,0.290249139070511,2018,5
2350,2350,-45.489707950000003,-13.247081760000000,1078.200000000000000,0.167796954512596,2018,5
2351,2351,-44.489707950000003,-13.247081760000000,824.289999999999960,0.328740775585175,2018,5
2352,2352,-43.489707950000003,-13.247081760000000,641.289999999999960,0.244974851608276,2018,5
2353,2353,-42.489707950000003,-13.247081760000000,779.009999999999990,0.209923714399338,2018,6
2354,2354,-41.489707950000003,-13.247081760000000,1005.580000000000000,0.171222954988480,2018,6
2355,2355,-40.489707950000003,-13.247081760000000,898.850000000000020,0.179143905639648,2018,4
2356,2356,-39.489707950000003,-13.247081760000000,1019.700000000000000,0.384767532348633,2018,4
2357,2357,-64.489707949999996,-12.247081760000000,1541.380000000000100,0.332736313343048,2018,1
2358,2358,-63.489707950000003,-12.247081760000000,1421.890000000000100,0.321040511131287,2018,1
2359,2359,-62.489707950000003,-12.247081760000000,1389.119999999999900,0.386225104331970,2018,1
2360,2360,-61.489707950000003,-12.247081760000000,1469.609999999999900,0.281584709882736,2018,1
2361,2361,-60.489707950000003,-12.247081760000000,1498.950000000000000,0.338932961225510,2018,1
2362,2362,-59.489707950000003,-12.247081760000000,1529.260000000000000,0.353004813194275,2018,5
2363,2363,-58.489707950000003,-12.247081760000000,1612.430000000000100,0.340497195720673,2018,5
2364,2364,-57.489707950000003,-12.247081760000000,1860.780000000000000,0.314701944589615,2018,1
2365,2365,-56.489707950000003,-12.247081760000000,1860.170000000000100,0.328205347061157,2018,1
2366,2366,-55.489707950000003,-12.247081760000000,1863.569999999999900,0.294538378715515,2018,1
2367,2367,-54.489707950000003,-12.247081760000000,1473.470000000000000,0.343165308237076,2018,1
2368,2368,-53.489707950000003,-12.247081760000000,1497.040000000000000,0.364103555679321,2018,1
2369,2369,-52.489707950000003,-12.247081760000000,1457.790000000000000,0.300692409276962,2018,1
2370,2370,-51.489707950000003,-12.247081760000000,1400.720000000000000,0.255571514368057,2018,5
2371,2371,-50.489707950000003,-12.247081760000000,1276.200000000000000,0.163478434085846,2018,5
2372,2372,-49.489707950000003,-12.247081760000000,1238.250000000000000,0.226671174168587,2018,5
2373,2373,-48.489707950000003,-12.247081760000000,1229.020000000000000,0.236302673816681,2018,5
2374,2374,-47.489707950000003,-12.247081760000000,1266.280000000000000,0.217581033706665,2018,5
2375,2375,-46.489707950000003,-12.247081760000000,1274.530000000000000,0.249449908733368,2018,5
2376,2376,-45.489707950000003,-12.247081760000000,1069.010000000000000,0.182643190026283,2018,5
2377,2377,-44.489707950000003,-12.247081760000000,783.320000000000050,0.232167556881905,2018,5
2378,2378,-43.489707950000003,-12.247081760000000,569.929999999999950,0.281860530376434,2018,5
2379,2379,-42.489707950000003,-12.247081760000000,646.580000000000040,0.216935724020004,2018,6
2380,2380,-41.489707950000003,-12.247081760000000,828.690000000000050,0.209117770195007,2018,6
2381,2381,-40.489707950000003,-12.247081760000000,756.200000000000050,0.272350698709488,2018,6
2382,2382,-39.489707950000003,-12.247081760000000,725.929999999999950,0.163447961211205,2018,6
2383,2383,-38.489707950000003,-12.247081760000000,739.950000000000050,0.303400546312332,2018,4
2384,2384,-64.489707949999996,-11.247081760000000,1534.079999999999900,0.402701765298843,2018,1
2385,2385,-63.489707950000003,-11.247081760000000,1395.400000000000100,0.371558904647827,2018,1
2386,2386,-62.489707950000003,-11.247081760000000,1355.309999999999900,0.327751725912094,2018,1
2387,2387,-61.489707950000003,-11.247081760000000,1487.099999999999900,0.337237566709518,2018,1
2388,2388,-60.489707950000003,-11.247081760000000,1480.910000000000100,0.395863801240921,2018,1
2389,2389,-59.489707950000003,-11.247081760000000,1613.260000000000000,0.379098176956177,2018,1
2390,2390,-58.489707950000003,-11.247081760000000,1757.319999999999900,0.334678083658218,2018,1
2391,2391,-57.489707950000003,-11.247081760000000,1926.200000000000000,0.303823918104172,2018,1
2392,2392,-56.489707950000003,-11.247081760000000,1972.119999999999900,0.321738004684448,2018,1
2393,2393,-55.489707950000003,-11.247081760000000,1954.520000000000000,0.327272653579712,2018,1
2394,2394,-54.489707950000003,-11.247081760000000,1928.930000000000100,0.372497141361237,2018,1
2395,2395,-53.489707950000003,-11.247081760000000,1822.510000000000000,0.367564767599106,2018,1
2396,2396,-52.489707950000003,-11.247081760000000,1505.359999999999900,0.307102054357529,2018,1
2397,2397,-51.489707950000003,-11.247081760000000,1348.740000000000000,0.227933153510094,2018,5
2398,2398,-50.489707950000003,-11.247081760000000,1322.809999999999900,0.137672588229179,2018,5
2399,2399,-49.489707950000003,-11.247081760000000,1482.119999999999900,0.219770789146423,2018,5
2400,2400,-48.489707950000003,-11.247081760000000,1595.940000000000100,0.204340383410454,2018,5
2401,2401,-47.489707950000003,-11.247081760000000,1293.819999999999900,0.189289331436157,2018,5
2402,2402,-46.489707950000003,-11.247081760000000,1272.480000000000000,0.169454768300056,2018,5
2403,2403,-45.489707950000003,-11.247081760000000,1015.830000000000000,0.186065480113029,2018,5
2404,2404,-44.489707950000003,-11.247081760000000,778.350000000000020,0.299407035112381,2018,5
2405,2405,-43.489707950000003,-11.247081760000000,602.039999999999960,0.292751908302307,2018,5
2406,2406,-42.489707950000003,-11.247081760000000,565.250000000000000,0.208606496453285,2018,6
2407,2407,-41.489707950000003,-11.247081760000000,636.759999999999990,0.166048824787140,2018,6
2408,2408,-40.489707950000003,-11.247081760000000,719.470000000000030,0.296806722879410,2018,6
2409,2409,-39.489707950000003,-11.247081760000000,583.740000000000010,0.153182670474052,2018,6
2410,2410,-38.489707950000003,-11.247081760000000,533.509999999999990,0.120092123746872,2018,6
2411,2411,-37.489707950000003,-11.247081760000000,967.870000000000000,0.288790702819824,2018,4
2412,2412,-70.489707949999996,-10.247081760000000,1192.690000000000100,0.379952430725098,2018,1
2413,2413,-69.489707949999996,-10.247081760000000,1127.240000000000000,0.388851761817932,2018,1
2414,2414,-68.489707949999996,-10.247081760000000,1172.520000000000000,0.409759491682053,2018,1
2415,2415,-67.489707949999996,-10.247081760000000,1341.450000000000000,0.351918786764145,2018,1
2416,2416,-64.489707949999996,-10.247081760000000,1504.319999999999900,0.330583155155182,2018,1
2417,2417,-63.489707950000003,-10.247081760000000,1521.650000000000100,0.327264368534088,2018,1
2418,2418,-62.489707950000003,-10.247081760000000,1488.520000000000000,0.318278551101685,2018,1
2419,2419,-61.489707950000003,-10.247081760000000,1480.530000000000000,0.340933144092560,2018,1
2420,2420,-60.489707950000003,-10.247081760000000,1536.319999999999900,0.343702048063278,2018,1
2421,2421,-59.489707950000003,-10.247081760000000,2052.239999999999800,0.286067903041840,2018,1
2422,2422,-58.489707950000003,-10.247081760000000,2177.210000000000000,0.325983732938766,2018,1
2423,2423,-57.489707950000003,-10.247081760000000,2113.650000000000100,0.369012236595154,2018,1
2424,2424,-56.489707950000003,-10.247081760000000,2180.860000000000100,0.384302109479904,2018,1
2425,2425,-55.489707950000003,-10.247081760000000,2195.159999999999900,0.343119263648987,2018,1
2426,2426,-54.489707950000003,-10.247081760000000,2169.050000000000200,0.320180088281631,2018,1
2427,2427,-53.489707950000003,-10.247081760000000,2134.349999999999900,0.381139695644379,2018,1
2428,2428,-52.489707950000003,-10.247081760000000,1691.990000000000000,0.289772182703018,2018,1
2429,2429,-51.489707950000003,-10.247081760000000,1494.339999999999900,0.311508208513260,2018,1
2430,2430,-50.489707950000003,-10.247081760000000,1539.950000000000000,0.272228062152863,2018,1
2431,2431,-49.489707950000003,-10.247081760000000,1694.650000000000100,0.229285016655922,2018,5
2432,2432,-48.489707950000003,-10.247081760000000,1733.550000000000000,0.223312854766846,2018,5
2433,2433,-47.489707950000003,-10.247081760000000,1326.869999999999900,0.179775029420853,2018,5
2434,2434,-46.489707950000003,-10.247081760000000,1307.240000000000000,0.134704142808914,2018,5
2435,2435,-45.489707950000003,-10.247081760000000,1110.940000000000100,0.162085816264153,2018,5
2436,2436,-44.489707950000003,-10.247081760000000,778.549999999999950,0.317499041557312,2018,5
2437,2437,-43.489707950000003,-10.247081760000000,614.269999999999980,0.253363102674484,2018,5
2438,2438,-42.489707950000003,-10.247081760000000,627.860000000000010,0.165740504860878,2018,6
2439,2439,-41.489707950000003,-10.247081760000000,580.320000000000050,0.171255260705948,2018,6
2440,2440,-40.489707950000003,-10.247081760000000,498.709999999999980,0.147713318467140,2018,6
2441,2441,-39.489707950000003,-10.247081760000000,449.970000000000030,0.157272249460220,2018,6
2442,2442,-38.489707950000003,-10.247081760000000,454.240000000000010,0.165594935417175,2018,6
2443,2443,-37.489707950000003,-10.247081760000000,496.120000000000000,0.107972756028175,2018,6
2444,2444,-36.489707950000003,-10.247081760000000,785.669999999999960,0.202869653701782,2018,4
2445,2445,-72.489707949999996,-9.247081760000000,1525.369999999999900,0.359302371740341,2018,1
2446,2446,-71.489707949999996,-9.247081760000000,1647.950000000000000,0.364982128143311,2018,1
2447,2447,-70.489707949999996,-9.247081760000000,1560.329999999999900,0.375567913055420,2018,1
2448,2448,-69.489707949999996,-9.247081760000000,1351.000000000000000,0.384547889232636,2018,1
2449,2449,-68.489707949999996,-9.247081760000000,1393.700000000000000,0.368043631315231,2018,1
2450,2450,-67.489707949999996,-9.247081760000000,1811.819999999999900,0.388810336589813,2018,1
2451,2451,-66.489707949999996,-9.247081760000000,1903.940000000000100,0.358428865671158,2018,1
2452,2452,-65.489707949999996,-9.247081760000000,1708.020000000000000,0.331797271966934,2018,1
2453,2453,-64.489707949999996,-9.247081760000000,1611.579999999999900,0.256794929504395,2018,1
2454,2454,-63.489707950000003,-9.247081760000000,1589.290000000000000,0.308128833770752,2018,1
2455,2455,-62.489707950000003,-9.247081760000000,1427.250000000000000,0.333498001098633,2018,1
2456,2456,-61.489707950000003,-9.247081760000000,1427.440000000000100,0.379358202219009,2018,1
2457,2457,-60.489707950000003,-9.247081760000000,1602.030000000000000,0.355843096971512,2018,1
2458,2458,-59.489707950000003,-9.247081760000000,2147.400000000000100,0.310791343450546,2018,1
2459,2459,-58.489707950000003,-9.247081760000000,2311.190000000000100,0.390893757343292,2018,1
2460,2460,-57.489707950000003,-9.247081760000000,2174.210000000000000,0.395881682634354,2018,1
2461,2461,-56.489707950000003,-9.247081760000000,2210.599999999999900,0.390079051256180,2018,1
2462,2462,-55.489707950000003,-9.247081760000000,2175.329999999999900,0.359317302703857,2018,1
2463,2463,-54.489707950000003,-9.247081760000000,2242.690000000000100,0.376209855079651,2018,1
2464,2464,-53.489707950000003,-9.247081760000000,2206.829999999999900,0.396220982074738,2018,1
2465,2465,-52.489707950000003,-9.247081760000000,1965.859999999999900,0.391429692506790,2018,1
2466,2466,-51.489707950000003,-9.247081760000000,1727.420000000000100,0.337786465883255,2018,1
2467,2467,-50.489707950000003,-9.247081760000000,1727.050000000000000,0.294785797595978,2018,1
2468,2468,-49.489707950000003,-9.247081760000000,1758.839999999999900,0.254556864500046,2018,5
2469,2469,-48.489707950000003,-9.247081760000000,1750.950000000000000,0.260067313909531,2018,5
2470,2470,-47.489707950000003,-9.247081760000000,1275.210000000000000,0.180353328585625,2018,5
2471,2471,-46.489707950000003,-9.247081760000000,1133.550000000000000,0.185158550739288,2018,5
2472,2472,-45.489707950000003,-9.247081760000000,930.720000000000030,0.194157302379608,2018,5
2473,2473,-44.489707950000003,-9.247081760000000,678.549999999999950,0.248710155487061,2018,5
2474,2474,-43.489707950000003,-9.247081760000000,647.399999999999980,0.249599739909172,2018,6
2475,2475,-42.489707950000003,-9.247081760000000,624.279999999999970,0.200323671102524,2018,6
2476,2476,-41.489707950000003,-9.247081760000000,538.470000000000030,0.152176290750504,2018,6
2477,2477,-40.489707950000003,-9.247081760000000,440.720000000000030,0.161116003990173,2018,3
2478,2478,-39.489707950000003,-9.247081760000000,461.110000000000010,0.200515404343605,2018,6
2479,2479,-38.489707950000003,-9.247081760000000,539.200000000000050,0.166192859411240,2018,6
2480,2480,-37.489707950000003,-9.247081760000000,526.380000000000000,0.105297148227692,2018,6
2481,2481,-36.489707950000003,-9.247081760000000,674.919999999999960,0.257246673107147,2018,4
2482,2482,-35.489707950000003,-9.247081760000000,959.090000000000030,0.282964527606964,2018,4
2483,2483,-73.489707949999996,-8.247081760000000,1549.369999999999900,0.388773530721664,2018,1
2484,2484,-72.489707949999996,-8.247081760000000,1784.059999999999900,0.365234941244125,2018,1
2485,2485,-71.489707949999996,-8.247081760000000,1785.559999999999900,0.364526599645615,2018,1
2486,2486,-70.489707949999996,-8.247081760000000,1941.109999999999900,0.385026514530182,2018,1
